date,day,quarter,package,dd_trace_downloads
2021-07-01,2021-07-01,2021Q3,dd-trace,139578
2021-07-02,2021-07-02,2021Q3,dd-trace,109224
2021-07-03,2021-07-03,2021Q3,dd-trace,15459
2021-07-04,2021-07-04,2021Q3,dd-trace,16014
2021-07-05,2021-07-05,2021Q3,dd-trace,88221
2021-07-06,2021-07-06,2021Q3,dd-trace,136785
2021-07-07,2021-07-07,2021Q3,dd-trace,142142
2021-07-08,2021-07-08,2021Q3,dd-trace,142817
2021-07-09,2021-07-09,2021Q3,dd-trace,119902
2021-07-10,2021-07-10,2021Q3,dd-trace,15676
2021-07-11,2021-07-11,2021Q3,dd-trace,16930
2021-07-12,2021-07-12,2021Q3,dd-trace,146120
2021-07-13,2021-07-13,2021Q3,dd-trace,159927
2021-07-14,2021-07-14,2021Q3,dd-trace,158937
2021-07-15,2021-07-15,2021Q3,dd-trace,170212
2021-07-16,2021-07-16,2021Q3,dd-trace,176310
2021-07-17,2021-07-17,2021Q3,dd-trace,22418
2021-07-18,2021-07-18,2021Q3,dd-trace,19802
2021-07-19,2021-07-19,2021Q3,dd-trace,191801
2021-07-20,2021-07-20,2021Q3,dd-trace,195607
2021-07-21,2021-07-21,2021Q3,dd-trace,198919
2021-07-22,2021-07-22,2021Q3,dd-trace,193023
2021-07-23,2021-07-23,2021Q3,dd-trace,153302
2021-07-24,2021-07-24,2021Q3,dd-trace,24430
2021-07-25,2021-07-25,2021Q3,dd-trace,20953
2021-07-26,2021-07-26,2021Q3,dd-trace,174010
2021-07-27,2021-07-27,2021Q3,dd-trace,204490
2021-07-28,2021-07-28,2021Q3,dd-trace,231152
2021-07-29,2021-07-29,2021Q3,dd-trace,222406
2021-07-30,2021-07-30,2021Q3,dd-trace,198167
2021-07-31,2021-07-31,2021Q3,dd-trace,50625
2021-08-01,2021-08-01,2021Q3,dd-trace,48888
2021-08-02,2021-08-02,2021Q3,dd-trace,183854
2021-08-03,2021-08-03,2021Q3,dd-trace,227396
2021-08-04,2021-08-04,2021Q3,dd-trace,225269
2021-08-05,2021-08-05,2021Q3,dd-trace,226849
2021-08-06,2021-08-06,2021Q3,dd-trace,201815
2021-08-07,2021-08-07,2021Q3,dd-trace,50187
2021-08-08,2021-08-08,2021Q3,dd-trace,45091
2021-08-09,2021-08-09,2021Q3,dd-trace,212161
2021-08-10,2021-08-10,2021Q3,dd-trace,228557
2021-08-11,2021-08-11,2021Q3,dd-trace,234569
2021-08-12,2021-08-12,2021Q3,dd-trace,228399
2021-08-13,2021-08-13,2021Q3,dd-trace,209249
2021-08-14,2021-08-14,2021Q3,dd-trace,48036
2021-08-15,2021-08-15,2021Q3,dd-trace,43512
2021-08-16,2021-08-16,2021Q3,dd-trace,215904
2021-08-17,2021-08-17,2021Q3,dd-trace,239198
2021-08-18,2021-08-18,2021Q3,dd-trace,236098
2021-08-19,2021-08-19,2021Q3,dd-trace,240344
2021-08-20,2021-08-20,2021Q3,dd-trace,203615
2021-08-21,2021-08-21,2021Q3,dd-trace,44014
2021-08-22,2021-08-22,2021Q3,dd-trace,41202
2021-08-23,2021-08-23,2021Q3,dd-trace,214016
2021-08-24,2021-08-24,2021Q3,dd-trace,232758
2021-08-25,2021-08-25,2021Q3,dd-trace,240895
2021-08-26,2021-08-26,2021Q3,dd-trace,250927
2021-08-27,2021-08-27,2021Q3,dd-trace,218783
2021-08-28,2021-08-28,2021Q3,dd-trace,45984
2021-08-29,2021-08-29,2021Q3,dd-trace,41412
2021-08-30,2021-08-30,2021Q3,dd-trace,219366
2021-08-31,2021-08-31,2021Q3,dd-trace,245221
2021-09-01,2021-09-01,2021Q3,dd-trace,249673
2021-09-02,2021-09-02,2021Q3,dd-trace,244138
2021-09-03,2021-09-03,2021Q3,dd-trace,180498
2021-09-04,2021-09-04,2021Q3,dd-trace,33924
2021-09-05,2021-09-05,2021Q3,dd-trace,19545
2021-09-06,2021-09-06,2021Q3,dd-trace,89942
2021-09-07,2021-09-07,2021Q3,dd-trace,206837
2021-09-08,2021-09-08,2021Q3,dd-trace,275184
2021-09-09,2021-09-09,2021Q3,dd-trace,251924
2021-09-10,2021-09-10,2021Q3,dd-trace,220884
2021-09-11,2021-09-11,2021Q3,dd-trace,38862
2021-09-12,2021-09-12,2021Q3,dd-trace,31253
2021-09-13,2021-09-13,2021Q3,dd-trace,224138
2021-09-14,2021-09-14,2021Q3,dd-trace,252200
2021-09-15,2021-09-15,2021Q3,dd-trace,263381
2021-09-16,2021-09-16,2021Q3,dd-trace,251932
2021-09-17,2021-09-17,2021Q3,dd-trace,211542
2021-09-18,2021-09-18,2021Q3,dd-trace,38549
2021-09-19,2021-09-19,2021Q3,dd-trace,32124
2021-09-20,2021-09-20,2021Q3,dd-trace,230580
2021-09-21,2021-09-21,2021Q3,dd-trace,265720
2021-09-22,2021-09-22,2021Q3,dd-trace,267581
2021-09-23,2021-09-23,2021Q3,dd-trace,261026
2021-09-24,2021-09-24,2021Q3,dd-trace,216277
2021-09-25,2021-09-25,2021Q3,dd-trace,42073
2021-09-26,2021-09-26,2021Q3,dd-trace,42356
2021-09-27,2021-09-27,2021Q3,dd-trace,239461
2021-09-28,2021-09-28,2021Q3,dd-trace,267099
2021-09-29,2021-09-29,2021Q3,dd-trace,274343
2021-09-30,2021-09-30,2021Q3,dd-trace,266099
2021-10-01,2021-10-01,2021Q4,dd-trace,225704
2021-10-02,2021-10-02,2021Q4,dd-trace,43175
2021-10-03,2021-10-03,2021Q4,dd-trace,38748
2021-10-04,2021-10-04,2021Q4,dd-trace,253486
2021-10-05,2021-10-05,2021Q4,dd-trace,275586
2021-10-06,2021-10-06,2021Q4,dd-trace,271555
2021-10-07,2021-10-07,2021Q4,dd-trace,273320
2021-10-08,2021-10-08,2021Q4,dd-trace,201280
2021-10-09,2021-10-09,2021Q4,dd-trace,32147
2021-10-10,2021-10-10,2021Q4,dd-trace,25563
2021-10-11,2021-10-11,2021Q4,dd-trace,184086
2021-10-12,2021-10-12,2021Q4,dd-trace,251790
2021-10-13,2021-10-13,2021Q4,dd-trace,242352
2021-10-14,2021-10-14,2021Q4,dd-trace,270122
2021-10-15,2021-10-15,2021Q4,dd-trace,232955
2021-10-16,2021-10-16,2021Q4,dd-trace,28758
2021-10-17,2021-10-17,2021Q4,dd-trace,25656
2021-10-18,2021-10-18,2021Q4,dd-trace,230207
2021-10-19,2021-10-19,2021Q4,dd-trace,257840
2021-10-20,2021-10-20,2021Q4,dd-trace,256873
2021-10-21,2021-10-21,2021Q4,dd-trace,252167
2021-10-22,2021-10-22,2021Q4,dd-trace,213878
2021-10-23,2021-10-23,2021Q4,dd-trace,27653
2021-10-24,2021-10-24,2021Q4,dd-trace,28541
2021-10-25,2021-10-25,2021Q4,dd-trace,241573
2021-10-26,2021-10-26,2021Q4,dd-trace,256513
2021-10-27,2021-10-27,2021Q4,dd-trace,259511
2021-10-28,2021-10-28,2021Q4,dd-trace,258513
2021-10-29,2021-10-29,2021Q4,dd-trace,192557
2021-10-30,2021-10-30,2021Q4,dd-trace,31044
2021-10-31,2021-10-31,2021Q4,dd-trace,30084
2021-11-01,2021-11-01,2021Q4,dd-trace,217841
2021-11-02,2021-11-02,2021Q4,dd-trace,250112
2021-11-03,2021-11-03,2021Q4,dd-trace,253867
2021-11-04,2021-11-04,2021Q4,dd-trace,255378
2021-11-05,2021-11-05,2021Q4,dd-trace,235027
2021-11-06,2021-11-06,2021Q4,dd-trace,36692
2021-11-07,2021-11-07,2021Q4,dd-trace,34322
2021-11-08,2021-11-08,2021Q4,dd-trace,240932
2021-11-09,2021-11-09,2021Q4,dd-trace,263562
2021-11-10,2021-11-10,2021Q4,dd-trace,260238
2021-11-11,2021-11-11,2021Q4,dd-trace,211004
2021-11-12,2021-11-12,2021Q4,dd-trace,215648
2021-11-13,2021-11-13,2021Q4,dd-trace,34394
2021-11-14,2021-11-14,2021Q4,dd-trace,27547
2021-11-15,2021-11-15,2021Q4,dd-trace,241647
2021-11-16,2021-11-16,2021Q4,dd-trace,283090
2021-11-17,2021-11-17,2021Q4,dd-trace,281687
2021-11-18,2021-11-18,2021Q4,dd-trace,273297
2021-11-19,2021-11-19,2021Q4,dd-trace,236482
2021-11-20,2021-11-20,2021Q4,dd-trace,53051
2021-11-21,2021-11-21,2021Q4,dd-trace,45602
2021-11-22,2021-11-22,2021Q4,dd-trace,242408
2021-11-23,2021-11-23,2021Q4,dd-trace,258801
2021-11-24,2021-11-24,2021Q4,dd-trace,235548
2021-11-25,2021-11-25,2021Q4,dd-trace,154098
2021-11-26,2021-11-26,2021Q4,dd-trace,115200
2021-11-27,2021-11-27,2021Q4,dd-trace,42216
2021-11-28,2021-11-28,2021Q4,dd-trace,47267
2021-11-29,2021-11-29,2021Q4,dd-trace,259945
2021-11-30,2021-11-30,2021Q4,dd-trace,276964
2021-12-01,2021-12-01,2021Q4,dd-trace,290941
2021-12-02,2021-12-02,2021Q4,dd-trace,271944
2021-12-03,2021-12-03,2021Q4,dd-trace,254997
2021-12-04,2021-12-04,2021Q4,dd-trace,38325
2021-12-05,2021-12-05,2021Q4,dd-trace,31940
2021-12-06,2021-12-06,2021Q4,dd-trace,254104
2021-12-07,2021-12-07,2021Q4,dd-trace,226650
2021-12-08,2021-12-08,2021Q4,dd-trace,236783
2021-12-09,2021-12-09,2021Q4,dd-trace,229562
2021-12-10,2021-12-10,2021Q4,dd-trace,197508
2021-12-11,2021-12-11,2021Q4,dd-trace,32972
2021-12-12,2021-12-12,2021Q4,dd-trace,25977
2021-12-13,2021-12-13,2021Q4,dd-trace,202175
2021-12-14,2021-12-14,2021Q4,dd-trace,222921
2021-12-15,2021-12-15,2021Q4,dd-trace,224247
2021-12-16,2021-12-16,2021Q4,dd-trace,210707
2021-12-17,2021-12-17,2021Q4,dd-trace,176698
2021-12-18,2021-12-18,2021Q4,dd-trace,30429
2021-12-19,2021-12-19,2021Q4,dd-trace,23472
2021-12-20,2021-12-20,2021Q4,dd-trace,165092
2021-12-21,2021-12-21,2021Q4,dd-trace,186028
2021-12-22,2021-12-22,2021Q4,dd-trace,157030
2021-12-23,2021-12-23,2021Q4,dd-trace,128602
2021-12-24,2021-12-24,2021Q4,dd-trace,48673
2021-12-25,2021-12-25,2021Q4,dd-trace,13352
2021-12-26,2021-12-26,2021Q4,dd-trace,16872
2021-12-27,2021-12-27,2021Q4,dd-trace,79286
2021-12-28,2021-12-28,2021Q4,dd-trace,97385
2021-12-29,2021-12-29,2021Q4,dd-trace,96468
2021-12-30,2021-12-30,2021Q4,dd-trace,77179
2021-12-31,2021-12-31,2021Q4,dd-trace,38281
2022-01-01,2022-01-01,2022Q1,dd-trace,14543
2022-01-02,2022-01-02,2022Q1,dd-trace,19421
2022-01-03,2022-01-03,2022Q1,dd-trace,110189
2022-01-04,2022-01-04,2022Q1,dd-trace,173348
2022-01-05,2022-01-05,2022Q1,dd-trace,188229
2022-01-06,2022-01-06,2022Q1,dd-trace,191710
2022-01-07,2022-01-07,2022Q1,dd-trace,173558
2022-01-08,2022-01-08,2022Q1,dd-trace,34504
2022-01-09,2022-01-09,2022Q1,dd-trace,29369
2022-01-10,2022-01-10,2022Q1,dd-trace,195428
2022-01-11,2022-01-11,2022Q1,dd-trace,233379
2022-01-12,2022-01-12,2022Q1,dd-trace,228605
2022-01-13,2022-01-13,2022Q1,dd-trace,220996
2022-01-14,2022-01-14,2022Q1,dd-trace,199297
2022-01-15,2022-01-15,2022Q1,dd-trace,43447
2022-01-16,2022-01-16,2022Q1,dd-trace,37627
2022-01-17,2022-01-17,2022Q1,dd-trace,149088
2022-01-18,2022-01-18,2022Q1,dd-trace,220236
2022-01-19,2022-01-19,2022Q1,dd-trace,245895
2022-01-20,2022-01-20,2022Q1,dd-trace,234189
2022-01-21,2022-01-21,2022Q1,dd-trace,209434
2022-01-22,2022-01-22,2022Q1,dd-trace,38023
2022-01-23,2022-01-23,2022Q1,dd-trace,27763
2022-01-24,2022-01-24,2022Q1,dd-trace,232361
2022-01-25,2022-01-25,2022Q1,dd-trace,257633
2022-01-26,2022-01-26,2022Q1,dd-trace,243921
2022-01-27,2022-01-27,2022Q1,dd-trace,261800
2022-01-28,2022-01-28,2022Q1,dd-trace,236206
2022-01-29,2022-01-29,2022Q1,dd-trace,45323
2022-01-30,2022-01-30,2022Q1,dd-trace,35650
2022-01-31,2022-01-31,2022Q1,dd-trace,216652
2022-02-01,2022-02-01,2022Q1,dd-trace,256037
2022-02-02,2022-02-02,2022Q1,dd-trace,260561
2022-02-03,2022-02-03,2022Q1,dd-trace,268758
2022-02-04,2022-02-04,2022Q1,dd-trace,212930
2022-02-05,2022-02-05,2022Q1,dd-trace,38545
2022-02-06,2022-02-06,2022Q1,dd-trace,34377
2022-02-07,2022-02-07,2022Q1,dd-trace,231344
2022-02-08,2022-02-08,2022Q1,dd-trace,272225
2022-02-09,2022-02-09,2022Q1,dd-trace,267745
2022-02-10,2022-02-10,2022Q1,dd-trace,255093
2022-02-11,2022-02-11,2022Q1,dd-trace,216113
2022-02-12,2022-02-12,2022Q1,dd-trace,35363
2022-02-13,2022-02-13,2022Q1,dd-trace,30848
2022-02-14,2022-02-14,2022Q1,dd-trace,230500
2022-02-15,2022-02-15,2022Q1,dd-trace,250747
2022-02-16,2022-02-16,2022Q1,dd-trace,259401
2022-02-17,2022-02-17,2022Q1,dd-trace,265610
2022-02-18,2022-02-18,2022Q1,dd-trace,223398
2022-02-19,2022-02-19,2022Q1,dd-trace,42864
2022-02-20,2022-02-20,2022Q1,dd-trace,34442
2022-02-21,2022-02-21,2022Q1,dd-trace,155301
2022-02-22,2022-02-22,2022Q1,dd-trace,238062
2022-02-23,2022-02-23,2022Q1,dd-trace,254297
