signal,lag_quarters,n,corr
browser_rum_downloads_yoy,0,14,0.8597670312564324
browser_rum_downloads_yoy,1,14,0.6937378816887458
browser_rum_downloads_yoy,2,14,0.4250843166629229
browser_rum_downloads_yoy,3,13,-0.14356566029318885
browser_rum_downloads_yoy,4,12,-0.21743969407060212
dd_trace_downloads_yoy,0,14,0.5495076085593207
dd_trace_downloads_yoy,1,14,0.22158960492142657
dd_trace_downloads_yoy,2,14,0.2041896871192467
dd_trace_downloads_yoy,3,13,0.33524358359428497
dd_trace_downloads_yoy,4,12,0.3622966731648385
aws_revenue_yoy,0,14,0.7781090744753485
aws_revenue_yoy,1,14,0.7834968823918836
aws_revenue_yoy,2,14,0.6464584979109093
aws_revenue_yoy,3,14,0.34018019692459234
aws_revenue_yoy,4,14,0.15268795561775597
gcp_revenue_yoy,0,12,0.9534403693460153
gcp_revenue_yoy,1,11,0.8953057210810146
gcp_revenue_yoy,2,10,0.7274590694696684
gcp_revenue_yoy,3,9,0.5385898261824454
gcp_revenue_yoy,4,8,0.40109753527732733
msft_ic_revenue_yoy,0,10,0.5805557631473484
msft_ic_revenue_yoy,1,11,0.6147731049636257
msft_ic_revenue_yoy,2,11,0.49788666344034416
msft_ic_revenue_yoy,3,10,0.05679794918420544
msft_ic_revenue_yoy,4,10,-0.3821218638507212
wiki_datadog_views_yoy,0,14,-0.08710003374203622
wiki_datadog_views_yoy,1,14,0.2972778505700983
wiki_datadog_views_yoy,2,14,0.7569530509601347
wiki_datadog_views_yoy,3,14,0.7529599410680795
wiki_datadog_views_yoy,4,14,0.644896643375644
wiki_newrelic_views_yoy,0,14,-0.3537398124237381
wiki_newrelic_views_yoy,1,14,-0.3730416106307633
wiki_newrelic_views_yoy,2,14,-0.4595143290157035
wiki_newrelic_views_yoy,3,14,-0.5124211569518295
wiki_newrelic_views_yoy,4,14,-0.4333261523479306
